Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,ds,Last_Order_Date,Expiration_Date,Warehouse_Location,y,Inventory_Turnover_Rate,Status,Seasonality,Demand
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,$4.75 ,2025-02-01,8/24/2024,12-07-2024,7242 Claremont Avenue,51,49,Discontinued,Normal Days,110
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,$2.50 ,2025-02-03,04-09-2024,02-05-2025,267 International Plaza,21,91,Discontinued,Normal Days,53
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,88,37,61,$2.90 ,2025-02-03,11/13/2024,3/19/2024,812 Shelley Circle,63,35,Discontinued,Normal Days,111
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,$15.00 ,2025-02-03,10/25/2024,03-03-2024,40643 Sullivan Lane,67,6,Discontinued,Normal Days,117
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,$4.00 ,2025-02-03,3/16/2024,09-01-2024,00 Luster Alley,20,35,Discontinued,Normal Days,99
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,98,40,100,$2.00 ,2025-02-03,10/30/2024,12/19/2024,9171 Norway Maple Trail,46,9,Active,Normal Days,131
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,41,94,4,$3.00 ,2025-02-04,7/26/2024,4/23/2024,757 Grasskamp Drive,88,92,Discontinued,Normal Days,86
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,$2.50 ,2025-02-05,10-11-2024,08-08-2024,42 Mandrake Alley,37,41,Active,Normal Days,148
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,74,81,41,$6.00 ,2025-02-05,05-02-2024,5/27/2024,65 Forster Way,51,67,Active,Normal Days,88
49-311-3063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,47,75,53,$6.00 ,2025-02-06,10-03-2024,07-03-2024,71 Bultman Drive,70,20,Discontinued,Normal Days,136
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,$6.00 ,2025-02-06,2/17/2025,6/23/2024,32 6th Lane,72,16,Discontinued,Normal Days,101
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,92,54,73,$3.10 ,2025-02-07,1/17/2025,12/13/2024,77 Prairie Rose Park,79,1,Backordered,Normal Days,100
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,$0.20 ,2025-02-07,6/28/2024,11/14/2024,20 Marcy Circle,33,68,Active,Normal Days,129
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,$4.75 ,2025-02-07,10/29/2024,5/17/2024,56 Bonner Point,75,12,Backordered,Normal Days,69
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,$9.00 ,2025-02-08,6/24/2024,1/17/2025,54 Weeping Birch Lane,63,84,Backordered,Normal Days,86
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,93,68,71,$0.80 ,2025-02-09,03-11-2024,9/17/2024,75 High Crossing Junction,30,37,Discontinued,Normal Days,96
15-679-3935,Grapes,Fruits & Vegetables,35-906-1010,Jabbersphere,22,69,87,$5.50 ,2025-02-09,6/15/2024,2/20/2025,95 Garrison Plaza,34,26,Backordered,Normal Days,113
31-608-1445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,84,28,29,$4.40 ,2025-02-09,2/15/2025,12/14/2024,227 Tennyson Plaza,54,32,Discontinued,Normal Days,81
08-573-9997,Pomegranate,Fruits & Vegetables,95-734-4024,Meevee,26,1,9,$6.00 ,2025-02-10,04-05-2024,12-02-2024,03 Little Fleur Pass,82,8,Backordered,Normal Days,111
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91,14,99,$6.00 ,2025-02-10,1/25/2025,1/22/2025,05 Canary Circle,50,5,Backordered,Normal Days,55
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,$7.20 ,2025-02-10,03-10-2024,10-02-2024,4 Warbler Center,56,28,Discontinued,Normal Days,54
10-768-2443,Multigrain Bread,Bakery,44-451-2764,Katz,93,55,95,$3.25 ,2025-02-11,03-05-2024,12/19/2024,4 Orin Lane,56,72,Backordered,Normal Days,73
22-760-4605,Yogurt,Dairy,01-495-9336,Bubblemix,86,20,67,$1.75 ,2025-02-12,07-07-2024,08-03-2024,09264 Forest Dale Drive,83,82,Discontinued,Normal Days,63
89-388-3239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,54,88,43,$5.50 ,2025-02-12,5/24/2024,4/19/2024,4346 Columbus Way,81,77,Backordered,Normal Days,148
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,59,73,86,$2.75 ,2025-02-13,01-01-2025,09-11-2024,78919 East Crossing,32,56,Backordered,Normal Days,60
42-495-7698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,10,11,29,$4.30 ,2025-02-13,10-08-2024,7/22/2024,91 Gateway Pass,29,72,Backordered,Normal Days,75
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,67,79,98,$7.00 ,2025-02-13,08-11-2024,04-06-2024,5989 Longview Drive,73,36,Active,Normal Days,104
90-303-1821,Onion,Fruits & Vegetables,96-786-0667,Edgewire,50,20,74,$2.00 ,2025-02-13,08-03-2024,10-05-2024,6435 Burning Wood Drive,30,57,Backordered,Normal Days,61
40-126-0515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,74,37,57,$1.50 ,2025-02-14,03-04-2024,12/18/2024,28351 Cascade Plaza,91,18,Active,Normal Days,93
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,$12.00 ,2025-02-14,01-05-2025,11-10-2024,22 Hudson Pass,96,42,Discontinued,Normal Days,93
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,$9.00 ,2025-02-14,8/20/2024,7/28/2024,952 Rowland Junction,100,63,Active,Normal Days,127
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,$7.50 ,2025-02-14,08-11-2024,12/24/2024,884 Sloan Drive,90,75,Backordered,Normal Days,76
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,$2.40 ,2025-02-15,5/16/2024,10/23/2024,463 Oxford Crossing,36,14,Active,Normal Days,92
55-803-3964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,25,60,36,$1.50 ,2025-02-16,8/26/2024,10/30/2024,149 Valley Edge Point,31,41,Backordered,Normal Days,111
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,40,81,78,$20.00 ,2025-02-17,7/16/2024,03-04-2024,21 Sunbrook Court,39,65,Backordered,Normal Days,125
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,$2.00 ,2025-02-17,12/30/2024,3/15/2024,1 Logan Road,32,92,Active,Normal Days,93
51-273-4240,Multigrain Bread,Bakery,32-506-0556,Devpulse,85,57,25,$3.50 ,2025-02-18,9/26/2024,6/20/2024,7 Prairieview Place,30,42,Discontinued,Normal Days,59
23-395-3157,Vegetable Oil,Oils & Fats,48-538-8538,Tagtune,41,66,50,$2.00 ,2025-02-18,7/30/2024,3/16/2024,74 Sugar Plaza,55,74,Backordered,Normal Days,143
95-354-8583,Long Grain Rice,Grains & Pulses,02-057-9401,Meevee,98,40,93,$1.50 ,2025-02-19,02-11-2025,10/20/2024,848 Mariners Cove Junction,30,53,Active,Normal Days,80
27-681-5588,Anchovies,Seafood,89-959-2254,Flipopia,100,99,8,$10.00 ,2025-02-19,10/26/2024,12-07-2024,498 Delladonna Drive,54,92,Discontinued,Normal Days,138
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,92,99,93,$4.00 ,2025-02-19,7/13/2024,3/26/2024,554 Eliot Point,43,90,Discontinued,Normal Days,52
02-895-7781,Coconut Sugar,Grains & Pulses,23-109-2205,Tagchat,51,55,76,$5.00 ,2025-02-19,9/26/2024,1/24/2025,2582 Autumn Leaf Park,21,13,Discontinued,Normal Days,101
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,$2.50 ,2025-02-19,6/25/2024,1/17/2025,76106 Anthes Junction,22,25,Backordered,Normal Days,86
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,$4.00 ,2025-02-20,12-08-2024,12/13/2024,03 Fisk Alley,69,77,Active,Normal Days,148
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,$1.75 ,2025-02-20,12-06-2024,8/15/2024,546 Declaration Place,45,12,Backordered,Normal Days,137
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,$4.00 ,2025-02-21,03-06-2024,6/21/2024,082 Clove Plaza,70,20,Backordered,Normal Days,143
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,57,62,72,$4.00 ,2025-02-21,9/25/2024,08-10-2024,850 Glacier Hill Drive,23,4,Backordered,Normal Days,54
06-690-2335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,24,15,6,$4.75 ,2025-02-22,6/16/2024,05-07-2024,5 Linden Terrace,35,4,Discontinued,Normal Days,77
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,$2.75 ,2025-02-23,03-09-2024,01-02-2025,46 Orin Drive,51,6,Active,Normal Days,60
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75,61,19,$2.00 ,2025-02-23,1/29/2025,10-02-2024,29815 Bonner Trail,79,69,Backordered,Normal Days,138
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,$15.00 ,2025-02-24,6/24/2024,2/25/2024,80380 Valley Edge Road,96,87,Discontinued,Normal Days,68
96-774-0457,Cod,Seafood,71-991-5737,Izio,56,50,80,$8.00 ,2025-02-24,03-12-2024,10/22/2024,7369 Thackeray Drive,99,5,Discontinued,Normal Days,120
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,53,98,23,$5.00 ,2025-02-24,07-04-2024,9/29/2024,917 Westerfield Terrace,41,84,Backordered,Normal Days,144
